Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
United States of America,Temple City,119,Unhealthy for Sensitive Groups,4,Good,15,Good,35,Good,119,Unhealthy for Sensitive Groups,6.2,50.2,33.0
India,Thoubal,23,Good,1,Good,20,Good,0,Good,23,Good,2.6,39.3,27.5
Netherlands,Tilburg,37,Good,1,Good,31,Good,2,Good,37,Good,3.9,65.7,41.3
India,Titlagarh,158,Unhealthy,1,Good,33,Good,1,Good,158,Unhealthy,37.5,55.2,32.1
Mexico,Tizayuca,182,Unhealthy,2,Good,18,Good,10,Good,182,Unhealthy,8.0,40.1,46.2
India,Tohana,226,Very Unhealthy,2,Good,126,Unhealthy for Sensitive Groups,1,Good,226,Very Unhealthy,-9.8,72.0,35.0
Slovakia,Trebisov,71,Moderate,1,Good,37,Good,1,Good,71,Moderate,29.1,35.2,21.8
Democratic Republic of the Congo,Tshela,70,Moderate,1,Good,22,Good,0,Good,70,Moderate,25.0,67.9,10.5
Georgia,Tskaltubo,32,Good,1,Good,32,Good,0,Good,21,Good,-3.6,96.2,0.5
Austria,Tulln,63,Moderate,1,Good,40,Good,1,Good,63,Moderate,39.2,75.6,4.5
Turkmenistan,Turkmenabat,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,20.4,47.7,9.5
Germany,Twistringen,35,Good,0,Good,35,Good,0,Good,33,Good,15.0,77.3,10.8
Russian Federation,Uglegorsk,25,Good,1,Good,25,Good,2,Good,23,Good,9.1,82.8,37.1
South Africa,Uitenhage,100,Unhealthy for Sensitive Groups,4,Good,8,Good,7,Good,100,Unhealthy for Sensitive Groups,34.9,39.3,19.3
India,Umred,170,Unhealthy,1,Good,33,Good,1,Good,170,Unhealthy,2.2,73.5,16.2
Pakistan,Usta Muhammad,172,Unhealthy,1,Good,76,Moderate,2,Good,172,Unhealthy,4.3,49.1,2.6
Poland,Ustron,79,Moderate,1,Good,36,Good,3,Good,79,Moderate,-3.9,83.7,26.9
United States of America,Uvalde,57,Moderate,1,Good,30,Good,1,Good,57,Moderate,28.0,36.6,30.6
India,Vallam,57,Moderate,1,Good,30,Good,0,Good,57,Moderate,19.8,94.4,43.9
United States of America,Ventnor City,36,Good,1,Good,36,Good,1,Good,27,Good,20.5,61.7,25.1
China,Shima,155,Unhealthy,3,Good,155,Unhealthy,3,Good,117,Unhealthy for Sensitive Groups,0.9,41.8,0.4
Serbia,Sjenica,54,Moderate,1,Good,30,Good,0,Good,54,Moderate,22.6,47.7,3.3
Belgium,Soignies,49,Good,1,Good,24,Good,5,Good,49,Good,28.3,41.3,13.6
Colombia,Miranda,52,Moderate,1,Good,6,Good,3,Good,52,Moderate,7.9,23.2,7.0
Colombia,Mompos,54,Moderate,1,Good,18,Good,1,Good,54,Moderate,30.1,16.2,38.5
Germany,Montabaur,33,Good,1,Good,33,Good,2,Good,29,Good,7.4,39.0,5.4
Italy,Montegranaro,46,Good,1,Good,46,Good,1,Good,37,Good,27.9,51.3,8.0
France,Montigny Les Metz,34,Good,1,Good,20,Good,4,Good,34,Good,-8.3,42.6,33.3
Spain,Montornes Del Valles,52,Moderate,1,Good,33,Good,6,Good,52,Moderate,17.6,11.3,12.0
United States of America,Mount Kisco,56,Moderate,1,Good,46,Good,4,Good,56,Moderate,38.5,62.1,48.5
United States of America,Muskegon,53,Moderate,2,Good,15,Good,21,Good,53,Moderate,39.1,23.0,43.2
United States of America,Martinez,51,Moderate,1,Good,22,Good,10,Good,51,Moderate,4.1,29.0,37.2
Mexico,Matehuala,29,Good,1,Good,19,Good,0,Good,29,Good,12.1,20.9,17.2
Myanmar,Meiktila,31,Good,1,Good,27,Good,0,Good,31,Good,-6.9,56.8,2.8
India,Melur,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,33.7,18.6,16.8
,Mersin,46,Good,1,Good,38,Good,0,Good,46,Good,18.4,33.1,18.8
India,Methala,66,Moderate,1,Good,26,Good,0,Good,66,Moderate,9.3,50.7,6.4
Germany,Marktoberdorf,76,Moderate,1,Good,32,Good,3,Good,76,Moderate,-4.4,25.1,6.0
Brazil,Martinopolis,33,Good,1,Good,13,Good,1,Good,33,Good,37.3,50.2,33.4
Germany,Melsungen,46,Good,1,Good,26,Good,3,Good,46,Good,16.5,40.8,11.6
Germany,Mering,64,Moderate,1,Good,34,Good,1,Good,64,Moderate,4.1,87.5,33.9
Mozambique,Mocuba,23,Good,0,Good,23,Good,0,Good,19,Good,7.5,81.5,27.4
Brazil,Montenegro,71,Moderate,2,Good,7,Good,7,Good,71,Moderate,3.5,99.4,45.1
Germany,Murnau,76,Moderate,1,Good,31,Good,3,Good,76,Moderate,20.1,57.6,39.9
Australia,Murray Bridge,31,Good,0,Good,28,Good,0,Good,31,Good,36.5,61.8,7.6
Ecuador,Naranjal,39,Good,1,Good,16,Good,3,Good,39,Good,32.8,95.2,30.5
Botswana,Kanye,59,Moderate,1,Good,20,Good,1,Good,59,Moderate,13.0,46.0,32.7
India,Keshod,160,Unhealthy,0,Good,25,Good,0,Good,160,Unhealthy,31.3,60.0,43.1
India,Kharar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,119,Unhealthy for Sensitive Groups,11.2,44.1,32.0
United States of America,North Plainfield,66,Moderate,2,Good,15,Good,20,Good,66,Moderate,2.6,59.1,7.0
United States of America,North Wantagh,60,Moderate,2,Good,19,Good,18,Good,60,Moderate,39.2,17.3,12.9
Hungary,Nyirbator,65,Moderate,1,Good,38,Good,1,Good,65,Moderate,5.2,80.5,31.9
United States of America,Mercer Island,56,Moderate,2,Good,18,Good,15,Good,56,Moderate,6.2,98.7,45.6
Germany,Hilpoltstein,28,Good,0,Good,28,Good,1,Good,27,Good,39.5,15.9,44.6
Australia,Hobart,48,Good,0,Good,24,Good,1,Good,48,Good,-3.3,82.1,18.0
Germany,Hohenstein Ernstthal,33,Good,1,Good,33,Good,1,Good,30,Good,28.0,31.8,41.5
United States of America,Holtsville,82,Moderate,2,Good,42,Good,10,Good,82,Moderate,36.8,27.8,25.6
United Republic of Tanzania,Ilula,18,Good,0,Good,18,Good,0,Good,17,Good,15.6,72.4,23.2
India,Indri,500,Hazardous,1,Good,47,Good,1,Good,500,Hazardous,-9.9,14.0,17.5
Australia,Innisfail,26,Good,0,Good,25,Good,0,Good,26,Good,8.8,51.7,33.9
Central African Republic,Ippy,69,Moderate,2,Good,8,Good,0,Good,69,Moderate,-4.4,10.1,30.0
United States of America,Irmo,68,Moderate,1,Good,23,Good,4,Good,68,Moderate,10.8,59.9,18.7
Spain,Irun,37,Good,0,Good,37,Good,0,Good,21,Good,29.5,51.6,38.1
Mexico,Jaral Del Progreso,43,Good,1,Good,13,Good,4,Good,43,Good,11.9,92.4,19.0
Belgium,Grobbendonk,38,Good,1,Good,30,Good,3,Good,38,Good,11.6,74.8,29.2
,Grover Beach,41,Good,1,Good,21,Good,5,Good,41,Good,17.8,21.3,19.6
Russian Federation,Gryazovets,34,Good,1,Good,34,Good,0,Good,8,Good,19.1,41.9,5.8
France,Guebwiller,32,Good,1,Good,31,Good,1,Good,32,Good,32.8,93.8,8.1
Germany,Haigerloch,30,Good,0,Good,30,Good,1,Good,28,Good,5.4,75.3,32.8
Hungary,Hajduboszormeny,55,Moderate,1,Good,34,Good,1,Good,55,Moderate,31.1,63.5,40.6
United Kingdom of Great Britain and Northern Ireland,Havant,41,Good,0,Good,27,Good,3,Good,41,Good,18.3,60.3,23.4
United States of America,Haverhill,52,Moderate,1,Good,45,Good,3,Good,52,Moderate,5.0,45.8,16.3
United States of America,Herndon,59,Moderate,1,Good,41,Good,5,Good,59,Moderate,4.8,62.7,16.8
United States of America,Hickory,68,Moderate,2,Good,18,Good,11,Good,68,Moderate,8.1,79.4,29.9
Ukraine,Ordzhonikidze,68,Moderate,1,Good,41,Good,0,Good,68,Moderate,21.1,21.5,23.4
India,Palghar,150,Unhealthy,1,Good,26,Good,1,Good,150,Unhealthy,1.5,97.3,0.0
Uruguay,Pando,34,Good,0,Good,20,Good,1,Good,34,Good,36.0,31.5,38.6
Mexico,Paraiso,137,Unhealthy for Sensitive Groups,4,Good,22,Good,5,Good,137,Unhealthy for Sensitive Groups,18.7,50.3,7.1
Mexico,Periban,45,Good,1,Good,6,Good,3,Good,45,Good,36.0,12.0,33.7
Sudan,Sawakin,62,Moderate,1,Good,47,Good,0,Good,62,Moderate,-7.7,59.5,17.2
Russian Federation,Severskaya,42,Good,1,Good,42,Good,0,Good,36,Good,7.1,44.4,28.9
India,Chirawa,187,Unhealthy,2,Good,83,Moderate,0,Good,187,Unhealthy,-8.9,32.5,42.8
India,Churachandpur,24,Good,1,Good,17,Good,0,Good,24,Good,3.6,98.7,7.7
Russian Federation,Chusovoy,37,Good,1,Good,27,Good,0,Good,37,Good,33.1,48.5,38.9
Bolivia (Plurinational State of),Cochabamba,32,Good,1,Good,2,Good,2,Good,32,Good,-8.2,47.3,1.9
Romania,Comarnic,38,Good,1,Good,38,Good,0,Good,10,Good,11.8,51.7,46.1
Italy,Corciano,62,Moderate,1,Good,45,Good,2,Good,62,Moderate,-4.1,20.5,10.1
Mexico,Culiacan,107,Unhealthy for Sensitive Groups,2,Good,9,Good,8,Good,107,Unhealthy for Sensitive Groups,10.8,45.4,39.7
Hungary,Dabas,86,Moderate,1,Good,37,Good,3,Good,86,Moderate,31.9,40.3,3.4
United States of America,Bedford Heights,36,Good,2,Good,36,Good,4,Good,33,Good,21.2,51.9,16.4
United States of America,Bemidji,50,Good,1,Good,38,Good,1,Good,50,Good,26.8,87.1,31.7
Ukraine,Beryslav,38,Good,1,Good,38,Good,0,Good,24,Good,7.5,27.4,32.9
India,Betul,176,Unhealthy,1,Good,34,Good,0,Good,176,Unhealthy,37.2,64.7,34.9
Pakistan,Bhopalwala,153,Unhealthy,2,Good,131,Unhealthy for Sensitive Groups,1,Good,153,Unhealthy,25.5,13.4,17.5
India,Bhuj,155,Unhealthy,0,Good,28,Good,0,Good,155,Unhealthy,11.1,38.5,33.3
Democratic Republic of the Congo,Boende,72,Moderate,3,Good,9,Good,0,Good,72,Moderate,11.3,52.5,21.4
Poland,Boguszow Gorce,77,Moderate,1,Good,39,Good,1,Good,77,Moderate,35.9,16.7,28.3
Germany,Braunau,59,Moderate,1,Good,35,Good,4,Good,59,Moderate,18.8,59.0,27.4
Brazil,Campos Sales,15,Good,0,Good,15,Good,0,Good,15,Good,25.3,37.9,8.4
Spain,Cangas,30,Good,1,Good,30,Good,2,Good,25,Good,10.9,99.4,42.3
France,Castelnaudary,31,Good,1,Good,31,Good,1,Good,20,Good,1.2,66.8,43.4
Australia,Bairnsdale,26,Good,0,Good,26,Good,0,Good,8,Good,26.2,32.0,10.2
Indonesia,Baki,60,Moderate,1,Good,33,Good,0,Good,60,Moderate,20.4,19.2,20.8
Germany,Bamberg,56,Moderate,1,Good,43,Good,2,Good,56,Moderate,15.1,13.7,23.2
India,Banswara,175,Unhealthy,1,Good,40,Good,0,Good,175,Unhealthy,21.2,18.2,27.4
United Kingdom of Great Britain and Northern Ireland,Broxburn,38,Good,1,Good,20,Good,6,Good,38,Good,0.4,71.2,1.1
Italy,Brusciano,65,Moderate,1,Good,65,Moderate,2,Good,55,Moderate,29.7,86.9,37.9
Angola,Caala,131,Unhealthy for Sensitive Groups,6,Good,27,Good,2,Good,131,Unhealthy for Sensitive Groups,37.4,24.1,43.1
Venezuela (Bolivarian Republic of),Cabimas,87,Moderate,1,Good,20,Good,4,Good,87,Moderate,34.6,46.2,7.1
United States of America,Calexico,33,Good,1,Good,28,Good,6,Good,33,Good,6.1,41.9,44.8
Sweden,Ostersund,27,Good,0,Good,27,Good,0,Good,7,Good,10.3,68.0,42.5
India,Pahasu,164,Unhealthy,4,Good,160,Unhealthy,1,Good,164,Unhealthy,30.4,26.4,27.1
India,Panaji,33,Good,1,Good,32,Good,0,Good,33,Good,19.8,95.8,13.7
Malaysia,Pantai Remis,61,Moderate,1,Good,58,Moderate,1,Good,61,Moderate,17.4,75.6,10.4
India,Pathalgaon,162,Unhealthy,2,Good,88,Moderate,0,Good,162,Unhealthy,36.3,96.0,24.5
Poland,Pleszew,48,Good,1,Good,34,Good,2,Good,48,Good,16.8,35.0,25.4
United Kingdom of Great Britain and Northern Ireland,Pontefract,33,Good,1,Good,33,Good,4,Good,16,Good,15.7,62.9,32.6
Senegal,Pout,184,Unhealthy,2,Good,18,Good,4,Good,184,Unhealthy,-7.9,75.9,40.1
Romania,Pucioasa,45,Good,1,Good,41,Good,0,Good,45,Good,-6.5,74.0,46.7
India,Punahana,176,Unhealthy,4,Good,173,Unhealthy,1,Good,176,Unhealthy,-9.6,11.9,39.8
Israel,Qiryat Shemona,113,Unhealthy for Sensitive Groups,3,Good,80,Moderate,5,Good,113,Unhealthy for Sensitive Groups,35.7,99.8,45.5
United States of America,Saint Peter,59,Moderate,1,Good,36,Good,3,Good,59,Moderate,10.4,93.5,25.0
France,Saint Jean De La Ruelle,48,Good,1,Good,22,Good,4,Good,48,Good,13.4,20.8,1.9
Thailand,Rayong,53,Moderate,0,Good,15,Good,3,Good,53,Moderate,32.3,58.9,2.6
United States of America,Reedley,56,Moderate,1,Good,30,Good,5,Good,56,Moderate,20.5,38.3,13.4
Brazil,Riacho De Santana,26,Good,1,Good,8,Good,1,Good,26,Good,20.5,89.1,30.7
India,Rishikesh,131,Unhealthy for Sensitive Groups,2,Good,85,Moderate,0,Good,131,Unhealthy for Sensitive Groups,4.8,72.8,16.8
Uzbekistan,Romitan,167,Unhealthy,1,Good,47,Good,0,Good,167,Unhealthy,31.7,30.1,8.3
Germany,Siegburg,47,Good,1,Good,35,Good,2,Good,47,Good,-1.7,13.0,42.5
Sudan,Sinnar,57,Moderate,1,Good,16,Good,0,Good,57,Moderate,-7.3,36.3,49.2
Serbia,Smederevo,65,Moderate,1,Good,38,Good,2,Good,65,Moderate,-0.4,13.4,0.8
Lithuania,Plunge,59,Moderate,1,Good,39,Good,0,Good,59,Moderate,3.4,22.7,4.5
Portugal,Pontinha,37,Good,1,Good,37,Good,4,Good,17,Good,4.1,67.3,25.0
United Kingdom of Great Britain and Northern Ireland,Prestwich,62,Moderate,1,Good,15,Good,11,Good,62,Moderate,23.5,77.1,16.9
Brazil,Prudentopolis,55,Moderate,1,Good,16,Good,0,Good,55,Moderate,0.9,52.1,39.1
Turkey,Bahce,45,Good,1,Good,44,Good,0,Good,45,Good,23.8,64.0,32.7
Thailand,Bang Saphan,19,Good,1,Good,16,Good,0,Good,19,Good,-5.4,24.0,3.4
India,Baramula,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy,-2.6,38.5,27.2
,Barawe,32,Good,0,Good,24,Good,0,Good,32,Good,15.4,74.2,16.8
Poland,Bartoszyce,36,Good,1,Good,36,Good,0,Good,22,Good,36.1,42.8,48.3
France,Begles,41,Good,1,Good,41,Good,0,Good,25,Good,33.0,41.4,23.8
United States of America,Bethpage,61,Moderate,2,Good,38,Good,9,Good,61,Moderate,38.4,27.5,46.4
India,Bijni,126,Unhealthy for Sensitive Groups,4,Good,27,Good,6,Good,126,Unhealthy for Sensitive Groups,22.5,63.5,1.5
Russian Federation,Borodino,44,Good,1,Good,28,Good,0,Good,44,Good,23.8,82.9,5.2
United States of America,Bridgeport,54,Moderate,1,Good,39,Good,7,Good,54,Moderate,21.3,52.3,19.3
Australia,Caboolture,24,Good,0,Good,21,Good,8,Good,24,Good,21.1,20.4,44.3
Colombia,Cali,30,Good,1,Good,14,Good,1,Good,30,Good,-2.6,85.5,27.2
United States of America,Campbellsville,41,Good,2,Good,36,Good,4,Good,41,Good,17.2,16.4,41.2
France,Carcassonne,43,Good,1,Good,43,Good,0,Good,36,Good,9.3,52.5,14.2
United Kingdom of Great Britain and Northern Ireland,Chapeltown,43,Good,1,Good,35,Good,1,Good,43,Good,12.1,33.5,5.6
United Republic of Tanzania,Chato,33,Good,1,Good,22,Good,0,Good,33,Good,16.2,94.3,12.3
Guatemala,Chisec,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,-3.6,76.4,32.3
Cuba,Cienfuegos,43,Good,1,Good,31,Good,0,Good,43,Good,8.0,61.0,43.6
New Zealand,Gisborne,27,Good,0,Good,27,Good,0,Good,7,Good,-6.8,70.1,22.7
Russian Federation,Gorodovikovsk,47,Good,1,Good,47,Good,0,Good,17,Good,39.0,57.9,9.7
Russian Federation,Gramoteino,42,Good,1,Good,22,Good,6,Good,42,Good,-4.1,23.3,31.9
Canada,Grand Centre,41,Good,1,Good,27,Good,0,Good,41,Good,2.9,73.8,9.8
Brazil,Guararapes,58,Moderate,1,Good,24,Good,0,Good,58,Moderate,34.6,54.3,28.5
Russian Federation,Gudermes,60,Moderate,1,Good,45,Good,2,Good,60,Moderate,14.1,67.1,5.1
China,Hanting,165,Unhealthy,7,Good,73,Moderate,16,Good,165,Unhealthy,-3.2,14.1,40.6
India,Haridwar,163,Unhealthy,5,Good,25,Good,12,Good,163,Unhealthy,9.2,22.8,40.3
China,Hengshan,137,Unhealthy for Sensitive Groups,3,Good,29,Good,10,Good,137,Unhealthy for Sensitive Groups,-4.2,63.0,27.1
United States of America,Hybla Valley,50,Good,1,Good,50,Good,1,Good,38,Good,0.0,51.3,1.9
Nigeria,Ife,77,Moderate,2,Good,41,Good,0,Good,77,Moderate,-7.4,30.4,14.0
Nigeria,Ifo,80,Moderate,2,Good,38,Good,1,Good,80,Moderate,11.9,31.7,6.9
Pakistan,Isa Khel,178,Unhealthy,3,Good,115,Unhealthy for Sensitive Groups,2,Good,178,Unhealthy,30.3,66.8,26.2
Turkey,Islahiye,44,Good,1,Good,44,Good,0,Good,41,Good,19.3,15.3,5.1
India,Jhabua,135,Unhealthy for Sensitive Groups,1,Good,36,Good,2,Good,135,Unhealthy for Sensitive Groups,20.3,49.1,43.5
India,Jugsalai,148,Unhealthy for Sensitive Groups,3,Good,32,Good,5,Good,148,Unhealthy for Sensitive Groups,0.0,57.1,42.5
Turkmenistan,Kaka,123,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,123,Unhealthy for Sensitive Groups,7.2,37.7,7.8
India,Kavali,92,Moderate,2,Good,46,Good,1,Good,92,Moderate,32.3,83.8,34.7
United States of America,Keizer,53,Moderate,2,Good,21,Good,6,Good,53,Moderate,-5.6,15.1,34.8
United States of America,Stuart,60,Moderate,1,Good,17,Good,10,Good,60,Moderate,32.9,87.9,19.8
Venezuela (Bolivarian Republic of),San Joaquin,63,Moderate,1,Good,14,Good,8,Good,63,Moderate,14.2,75.1,7.6
Italy,Santa Maria Capua Vetere,58,Moderate,1,Good,48,Good,3,Good,58,Moderate,31.9,50.2,6.6
Brazil,Santa Vitoria Do Palmar,18,Good,1,Good,9,Good,1,Good,18,Good,5.9,93.2,37.0
Brazil,Sao Raimundo Nonato,22,Good,0,Good,13,Good,0,Good,22,Good,6.9,73.2,11.0
Germany,Selb,66,Moderate,1,Good,41,Good,1,Good,66,Moderate,27.6,93.8,30.2
France,Vieux Conde,59,Moderate,1,Good,33,Good,3,Good,59,Moderate,29.2,52.5,43.3
Portugal,Vila Franca De Xira,29,Good,1,Good,29,Good,4,Good,27,Good,1.5,50.8,29.7
Brazil,Vilhena,33,Good,1,Good,1,Good,0,Good,33,Good,38.6,57.8,48.7
Germany,Waltershausen,54,Moderate,1,Good,36,Good,4,Good,54,Moderate,-5.8,15.9,32.3
United States of America,Washington,66,Moderate,2,Good,32,Good,7,Good,66,Moderate,-6.6,91.8,15.7
India,Khuldabad,149,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,149,Unhealthy for Sensitive Groups,19.8,70.1,42.6
Russian Federation,Kraskovo,57,Moderate,1,Good,21,Good,13,Good,57,Moderate,26.1,65.6,15.5
Ukraine,Kremenchuk,35,Good,1,Good,35,Good,1,Good,33,Good,38.0,93.4,48.6
India,Krishnagiri,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,10.2,99.4,23.9
Germany,Kurten,48,Good,1,Good,25,Good,3,Good,48,Good,-8.7,24.7,47.7
Kazakhstan,Kuryk,81,Moderate,1,Good,33,Good,0,Good,81,Moderate,20.1,77.4,9.2
Guatemala,La Gomera,76,Moderate,3,Good,20,Good,8,Good,76,Moderate,4.5,62.2,0.6
Honduras,La Paz,74,Moderate,1,Good,4,Good,4,Good,74,Moderate,11.6,51.5,9.8
Brazil,Lages,17,Good,0,Good,17,Good,0,Good,12,Good,14.4,98.0,4.9
Germany,Langerwehe,45,Good,1,Good,24,Good,4,Good,45,Good,-6.8,86.5,36.7
India,Lathi,153,Unhealthy,0,Good,28,Good,0,Good,153,Unhealthy,14.3,72.7,13.2
United States of America,Lemont,57,Moderate,2,Good,29,Good,12,Good,57,Moderate,11.3,44.4,32.0
Burkina Faso,Leo,26,Good,1,Good,11,Good,0,Good,26,Good,25.6,69.9,33.4
China,Linping,204,Very Unhealthy,5,Good,204,Very Unhealthy,6,Good,155,Unhealthy,22.3,57.9,34.4
Poland,Lipno,36,Good,0,Good,36,Good,0,Good,31,Good,-0.7,32.4,41.6
France,Lourdes,32,Good,1,Good,32,Good,1,Good,19,Good,0.3,50.5,7.4
Turkey,Luleburgaz,44,Good,1,Good,44,Good,0,Good,12,Good,2.6,29.1,2.5
United States of America,Lynden,52,Moderate,2,Good,19,Good,13,Good,52,Moderate,-1.1,55.0,1.5
United Kingdom of Great Britain and Northern Ireland,Maesteg,48,Good,1,Good,21,Good,5,Good,48,Good,22.9,74.8,5.2
Canada,Magog,57,Moderate,2,Good,9,Good,7,Good,57,Moderate,39.7,13.3,19.0
Brazil,Manaus,40,Good,1,Good,4,Good,1,Good,40,Good,22.6,78.9,48.4
India,Manvi,67,Moderate,0,Good,27,Good,0,Good,67,Moderate,20.3,11.8,17.7
United States of America,Gloversville,43,Good,1,Good,43,Good,2,Good,35,Good,10.5,56.6,22.6
Hungary,God,61,Moderate,1,Good,36,Good,2,Good,61,Moderate,5.6,61.6,40.7
United States of America,Goleta,42,Good,1,Good,42,Good,6,Good,32,Good,35.6,78.5,45.9
United States of America,Fredericksburg,53,Moderate,1,Good,30,Good,4,Good,53,Moderate,38.5,78.5,48.6
Germany,Friedrichsdorf,30,Good,0,Good,30,Good,1,Good,26,Good,14.8,47.6,41.3
Germany,Dormagen,29,Good,0,Good,25,Good,2,Good,29,Good,4.5,16.0,25.1
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good,28.5,72.4,11.5
United States of America,East Patchogue,43,Good,1,Good,30,Good,9,Good,43,Good,-3.4,56.0,29.9
United States of America,Eastpointe,90,Moderate,3,Good,21,Good,18,Good,90,Moderate,28.3,40.0,9.8
Equatorial Guinea,Ebebiyin,44,Good,1,Good,23,Good,0,Good,44,Good,30.9,31.1,2.8
Spain,El Astillero,42,Good,0,Good,37,Good,0,Good,42,Good,-3.8,20.8,46.0
Mexico,El Quince,62,Moderate,1,Good,8,Good,6,Good,62,Moderate,38.8,36.6,24.2
United Kingdom of Great Britain and Northern Ireland,Chelmsford,27,Good,1,Good,21,Good,8,Good,27,Good,39.3,51.3,25.4
Russian Federation,Chernenko,48,Good,1,Good,32,Good,0,Good,48,Good,36.8,53.0,30.5
Ukraine,Chernivtsi,75,Moderate,1,Good,37,Good,1,Good,75,Moderate,14.8,62.4,22.6
France,Cognac,46,Good,1,Good,25,Good,2,Good,46,Good,2.3,42.6,22.2
India,Contai,171,Unhealthy,2,Good,66,Moderate,1,Good,171,Unhealthy,19.1,92.8,45.8
Dominican Republic,Cotui,154,Unhealthy,4,Good,2,Good,15,Good,154,Unhealthy,11.0,54.6,40.8
Mexico,Coyotepec,166,Unhealthy,3,Good,11,Good,14,Good,166,Unhealthy,0.3,48.1,10.6
Ecuador,Cuenca,18,Good,1,Good,4,Good,2,Good,18,Good,11.2,14.3,14.6
Netherlands,Dalfsen,32,Good,0,Good,32,Good,1,Good,28,Good,23.2,63.9,33.0
India,Dibrugarh,33,Good,1,Good,23,Good,1,Good,33,Good,-6.5,64.3,28.6
United States of America,Dodge City,54,Moderate,1,Good,24,Good,3,Good,54,Moderate,6.7,62.5,38.3
Slovenia,Domzale,54,Moderate,1,Good,44,Good,0,Good,54,Moderate,-9.1,89.9,36.4
Sri Lanka,Dambulla,51,Moderate,0,Good,22,Good,0,Good,51,Moderate,27.5,78.7,35.4
Australia,Deception Bay,29,Good,0,Good,29,Good,5,Good,27,Good,22.0,88.1,44.0
India,Dhar,154,Unhealthy,1,Good,35,Good,0,Good,154,Unhealthy,-6.9,15.3,38.3
India,Dinanagar,132,Unhealthy for Sensitive Groups,2,Good,132,Unhealthy for Sensitive Groups,1,Good,101,Unhealthy for Sensitive Groups,38.2,38.6,12.1
Japan,Ise,41,Good,1,Good,41,Good,1,Good,16,Good,-8.9,38.7,43.6
Brazil,Itabira,52,Moderate,1,Good,7,Good,3,Good,52,Moderate,19.5,69.1,16.8
United States of America,Hillsboro,38,Good,1,Good,24,Good,8,Good,38,Good,28.8,50.4,45.5
Iraq,Hit,158,Unhealthy,1,Good,47,Good,0,Good,158,Unhealthy,29.4,80.0,41.2
Colombia,Ibague,78,Moderate,2,Good,2,Good,5,Good,78,Moderate,-8.3,44.6,3.7
Russian Federation,Orlovskiy,39,Good,1,Good,39,Good,0,Good,21,Good,35.3,29.9,38.6
India,Panapakkam,78,Moderate,0,Good,30,Good,0,Good,78,Moderate,35.9,36.2,25.0
France,Rosny Sous Bois,30,Good,1,Good,28,Good,2,Good,30,Good,18.1,26.4,48.9
France,Saint Gaudens,32,Good,1,Good,32,Good,1,Good,21,Good,14.1,27.8,22.9
Paraguay,San Juan Bautista,24,Good,0,Good,20,Good,0,Good,24,Good,-7.8,29.5,3.4
Romania,Santana,73,Moderate,1,Good,34,Good,1,Good,73,Moderate,18.1,11.4,14.7
Brazil,Sao Raimundo Das Mangabeiras,34,Good,1,Good,7,Good,0,Good,34,Good,10.5,74.4,21.5
Brazil,Sao Vicente,252,Very Unhealthy,16,Good,0,Good,47,Good,252,Very Unhealthy,28.6,46.0,29.6
Brazil,Parelhas,35,Good,0,Good,18,Good,1,Good,35,Good,10.2,12.0,7.6
United States of America,Parma Heights,42,Good,1,Good,39,Good,3,Good,42,Good,24.2,43.3,25.8
Indonesia,Pasuruan,99,Moderate,1,Good,43,Good,1,Good,99,Moderate,-4.9,91.5,24.2
Italy,Paterno,50,Good,1,Good,40,Good,1,Good,50,Good,-3.4,56.0,41.8
India,Pauri,79,Moderate,2,Good,79,Moderate,1,Good,69,Moderate,-3.0,98.8,15.1
Brazil,Pedreiras,53,Moderate,2,Good,1,Good,2,Good,53,Moderate,-7.7,58.6,22.5
United States of America,Pierre,45,Good,1,Good,12,Good,4,Good,45,Good,17.1,96.7,19.4
United States of America,Plano,62,Moderate,1,Good,22,Good,5,Good,62,Moderate,29.7,28.2,31.6
Indonesia,Plered,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,1,Good,112,Unhealthy for Sensitive Groups,20.5,36.1,41.8
Albania,Polican,63,Moderate,1,Good,39,Good,1,Good,63,Moderate,18.7,73.0,33.8
Italy,Pompei,61,Moderate,1,Good,61,Moderate,2,Good,49,Good,24.0,98.8,23.3
India,Sasni,500,Hazardous,1,Good,46,Good,1,Good,433,Hazardous,7.0,84.3,31.9
Ghana,Sekondi,70,Moderate,1,Good,20,Good,0,Good,70,Moderate,8.1,59.8,16.1
India,Shaikhpura,185,Unhealthy,1,Good,91,Moderate,1,Good,185,Unhealthy,5.7,17.7,7.2
